field,order,unit,description,unit_description,type
AtvWpt,1,ident,Active Waypoint Identifier,,categorical
Distance,2,nm,Distance from start,,value
WptDst,3,nm,Distance to next waypoint ,nm,value
AltInd,4,ft,Baro-Corrected altitude ,feet,value
AltMSL,5,ft msl,GPS altitude ,MSL,value
AltGPS,6,ft wgs,GPS altitude ,WGS84 datum,value
BaroA,7,inch,Baro Correction ,in/Hg,value
AltB,8,ft Baro,,,value
OAT,10,deg C,OAT ,degrees C,value
IAS,11,kt,Indicated airspeed ,kts,value
TAS,12,kt,True airspeed ,knots,value
GndSpd,13,kt,Ground Speed ,kts,value
VSpd,20,fpm,Vertical speed ,fpm,value
VSpdG,21,fpm,GPS vertical speed ,fpm,value
HDG,22,deg,Magnetic Heading ,degrees,value
TRK,23,deg,Ground Track ,degrees magnetic,value
CRS,24,deg,Selected course,,value
WptBrg,30,deg,Bearing to next waypoint ,degrees,value
FQtyT,30,gals,Fuel Qty Total,gals,value
WndDr,31,deg,Wind Direction ,degrees,value
FQtyL,31,gals,Fuel Qty Left ,gals,value
WndSpd,32,kt,Wind Speed ,knots,value
FQtyR,32,gals,Fuel Qty Right ,gals,value
WndDirect,33,kt,Wind Speed ,knots,value
FTotalizerT,33,gals,Fuel Totalizer Total,gals,value
WndCross,34,kt,Wind Speed ,knots,value
WptDst,35,nm,Distance to next waypoint ,nm,value
HSIS,40,enum,HSI source,,categorical
NAV1,41,MHz,Nav1 frequency,,categorical
NAV2,42,MHz,Nav2 frequency,,categorical
COM1,43,MHz,Com1 frequency,,categorical
COM2,44,MHz,Com2 frequency,,categorical
AfcsOn,45,bool,Autopilot On/Off,,categorical
GPSfix,46,enum,GPSfix,,categorical
E1 FFlow,100,gph,Fuel Flow ,gph,value
E1 MAP,101,Hg,E1 MAP,,value
E1 RPM,102,rpm,E1 RPM,,value
E1 %Pwr,103,%,E1 PctPwr,,value
E1 OilT,104,deg F,Oil Temperature ,deg. F,value
E1 OilP,105,psi,Oil Pressure ,psi,value
E1 TIT1,110,deg F,E1 TIT1,,value
E1 TIT2,111,deg F,E1 TIT2,,value
E1 CHTMax,120,deg F,E1 CHTMax,,value
E1 CHTMin,121,deg F,E1 CHTMin,,value
E1 CHTMaxIdx,122,enum,E1 CHTMaxIdx,,categorical
E1 CHT1,130,deg F,E1 CHT1,,value
E1 CHT2,131,deg F,E1 CHT2,,value
E1 CHT3,132,deg F,E1 CHT3,,value
E1 CHT4,133,deg F,E1 CHT4,,value
E1 CHT5,134,deg F,E1 CHT5,,value
E1 CHT6,135,deg F,E1 CHT6,,value
E1 EGTMax,150,deg F,E1 EGTMax,,value
E1 EGTMin,151,deg F,E1 EGTMin,,value
E1 EGTMaxIdx,152,enum,E1 EGTMaxIdx,,categorical
E1 EGT1,160,deg F,E1 EGT1,,value
E1 EGT2,161,deg F,E1 EGT2,,value
E1 EGT3,162,deg F,E1 EGT3,,value
E1 EGT4,163,deg F,E1 EGT4,,value
E1 EGT5,164,deg F,E1 EGT5,,value
E1 EGT6,165,deg F,E1 EGT6,,value
E1 Torq,170,ft lbs,E1 Torq,,value
E1 NG,171,%,E1 NG,,value
E1 ITT,172,deg C,E1 ITT,,value
E1 FPres,175,psi,,,value
HCDI,200,fsd,CDI deflection,,value
VCDI,201,fsd,VDI/GP/GS deflection,,value
MagVar,202,deg,Magnetic variation ,degrees,value
volt1,203,volts,volt1,,value
volt2,204,volts,volt2,,value
amp1,205,amps,amp1,,value
Pitch,206,deg,Pitch Attitude Angle ,degrees,value
Roll,207,deg,Roll Attitude Angle ,degrees,value
LatAc,208,G,Lateral G Force ,g,value
NormAc,209,G,Vertical G Force ,g,value
E2 FFlow,700,gph,E2 FFlow,,value
E2 MAP,701,Hg,E2 MAP,,value
E2 RPM,702,rpm,E2 RPM,,value
E2 Torq,703,ft lbs,E2 Torq,,value
E2 NG,704,%,E2 NG,,value
E2 ITT,705,deg C,E2 ITT,,value
E2 %Pwr,706,%,,,value
E2 FPres,707,psi,,,value
E2 OilT,708,deg F,,,value
E2 OilP,708,psi,,,value
RollM,800,enum,RollM,,categorical
PitchM,801,enum,PitchM,,categorical
RollC,802,deg,RollC,,value
PichC,803,deg,PichC,,value
HAL,804,mt,GPS horizontal alert limit,,value
VAL,805,mt,GPS vertical alert limit,,value
HPLwas,806,mt,WAAS GPS horizontal protection level,,value
HPLfd,807,mt,HPLfd,,value
VPLwas,808,mt,WAAS GPS vertical protection level,,value
Latitude,900,degrees,Latitude ,degrees geodetic +North,value
Longitude,901,degrees,Longitude ,degrees geodetic +East,value
